YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2017,Toyota,LAND CRUISER,Exterior,LED lighting,"Land Cruiser features powerful lighting up front to help light your way. The headlights utilize LED elements for both the low and high beams, giving you bright, efficient light when you need it. And when the weather turns sour, integrated LED fog lights help you see and be seen.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/led_lighting.jpg
2017,Toyota,LAND CRUISER,Exterior,Powerful grille,"When you’re a legend, it’s okay to show off a little. Up front, the chrome grille blends into the LED headlights for added sophistication. A sculpted hood hints at the powerful V8 underneath, and its front fenders show that this SUV is ready to flex its muscle.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/powerful_grille.jpg
2017,Toyota,LAND CRUISER,Exterior,LED taillights,"Energy-efficient LED taillights last long, shine bright and help complete Land Cruiser’s distinctive look.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/led_tailight.jpg
2017,Toyota,LAND CRUISER,Stylish Interior,"Leather-trimmed, heated steering wheel","Land Cruiser’s leather-trimmed steering wheel is not only heated, it features controls for the audio system, Multi-Information Display and Bluetooth® wireless technology.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/steering_wheel.jpg
2017,Toyota,LAND CRUISER,Stylish Interior,Ventilated and heated seats,"Observe your surroundings from the comfort of leather-trimmed, multi-stage heated and ventilated front seats. The second-row seats also feature multi-stage heating, so your passengers won’t be left in the cold.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/ventilated_seats.jpg
2017,Toyota,LAND CRUISER,Stylish Interior,Instrument panel,"Land Cruiser’s dashboard is ready to help you take command of your next journey. A sleek design incorporates a large, high-resolution touch-screen display and intuitive controls. And it all comes finished with the exceptional quality you have come to expect from Land Cruiser.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/dashboard.jpg
2017,Toyota,LAND CRUISER,Stylish Interior,Four-zone automatic climate control,"You’ve never experienced climate control like this. The driver, front passenger and two second-row passengers can control their own environments with the help of 28 vents located throughout the cabin. On extremely cold days, a Positive Temperature Coefficient heater warms air instantly by passing it over an electrically heated ceramic element.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/climate_control.jpg
2017,Toyota,LAND CRUISER,Stylish Interior,Rear-seat DVD entertainment system,"Rear-seat passengers can personalize their entertainment options with the rear-seat DVD entertainment system. The latest movies, video games and more can be enjoyed on the two 11.6-in. screens placed behind the driver and front passenger seats. So no matter where your expedition takes you, the comforts of home can come along for the ride.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/rear_seat_dvd.jpg
2017,Toyota,LAND CRUISER,Exceptional Performance,5.7L V8,"With power comes confidence. Land Cruiser′s Double Overhead Cam (DOHC) 32-valve V8 develops 381 horsepower and 401 lb.-ft. of torque, but that′s only part of the story. Technologies such as Dual Independent Variable Valve Timing with intelligence (VVT-i) and an Acoustic Control Induction System (ACIS) help maximize usable power throughout the rpm range, giving you unrivaled capability.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/V8.jpg
2017,Toyota,LAND CRUISER,Exceptional Performance,8-speed automatic transmission,"Land Cruiser's 8-speed Electronically Controlled automatic Transmission with intelligence (ECT-i) is not your average transmission. It adjusts shift logic depending on throttle input, vehicle speed and incline for efficient power delivery in a variety of conditions. It also features a sequential shift mode so you can select the gears manually if desired.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/transmission.jpg
2017,Toyota,LAND CRUISER,Exceptional Performance,Rigid frame,"True to its off-road heritage, Land Cruiser is built on a rugged 10-member high-tensile steel ladder frame for reduced flex and enhanced durability.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/rigid_frame.jpg
2017,Toyota,LAND CRUISER,Exceptional Performance,Suspension,"Land Cruiser rides on an independent double-wishbone suspension with coil springs and stabilizer bar up front, and a 4-link rear suspension with coil springs, stabilizer bar and semi-floating axle in the rear. It's a proven system that has stood the test of time.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/suspension.jpg
2017,Toyota,LAND CRUISER,Exceptional Performance,Skid plates,"Land Cruiser's undercarriage is equipped with reinforced skid plates to protect crucial areas like the front suspension, radiator, fuel tank and transfer case.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/skid_plate.jpg
2017,Toyota,LAND CRUISER,Off-Road Capability,Multi-terrain Monitor,"Demanding off-road situations often make you wish you could check your immediate surroundings for potential trouble. With the Multi-terrain Monitor, you can. Simply press a button to display front, rear and side camera views on the 9-in. navigation screen.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/multi_terrain_monitor.jpg
2017,Toyota,LAND CRUISER,Off-Road Capability,Kinetic Dynamic Suspension System,"The Kinetic Dynamic Suspension System (KDSS) helps keep optimal traction, no matter how uneven the terrain is. When activated, KDSS automatically disconnects the sway bar and adjusts the suspension system for better wheel articulation. So when the road ahead looks challenging, Land Cruiser is ready to help you conquer it with ease.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/kdss.jpg
2017,Toyota,LAND CRUISER,Off-Road Capability,Torsen® limited-slip differential,"On-road or off-, you can never have too much grip. Land Cruiser’s Torsen® limited-slip center differential is engineered to automatically send more power to the wheel or axle with the most traction, and is equipped with a locking feature so you can manually select 50/50 front/rear power distribution in extremely traction-limited situations.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/torsen_limited-slip.jpg
2017,Toyota,LAND CRUISER,Off-Road Capability,Multi-terrain Select,"Challenging terrain requires a different driving strategy. Multi-terrain Select is an innovative system that helps control wheelspin and brake lockup to optimize driving performance over five of the most common off-road surfaces: Rock, Rock & Dirt, Mogul, Loose Rock and Mud & Sand.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/multi_terrain_select.jpg
2017,Toyota,LAND CRUISER,Off-Road Capability,Crawl Control with Off-Road Turn Assist,"When your off-road travels get tough, Crawl Control (CRAWL) with Off-Road Turn Assist  is here to help. This advanced system automatically modulates the throttle and brakes on five low-speed settings, so you can keep your focus on steering through difficult terrain.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/crawl_control.jpg
2017,Toyota,LAND CRUISER,Technology,Integrated Navigation,"Land Cruiser's Entune™ Premium JBL® Audio with Integrated Navigation and App Suite gives you a high-end entertainment experience. Its high-resolution 9-in. touch-screen display lets you access the integrated navigation system, your music and more. SiriusXM® Satellite Radio compatibility and iPod® connectivity means you’ll always have the perfect soundtrack to your adventure. And with 14 JBL Synthesis® speakers, including a subwoofer and amplifier, it will all sound amazing too.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/navigation.jpg
2017,Toyota,LAND CRUISER,Technology,Entune® App Suite,"Explore more than just the great outdoors. When connected with a compatible smartphone, the Entune® App Suite multimedia system gives you access to more information than ever before. Stream music with Pandora® and Slacker Radio, locate restaurants with Destination Search and OpenTable®, and get movie tickets with MovieTickets.com.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/entune.jpg
2017,Toyota,LAND CRUISER,Technology,Multi-Information Display,"The 4.2-in. color Multi-Information Display helps you keep an eye on the information you want. Customize it to show your mpg, inclinometer, individual tire pressure, turn-by-turn directions and more. And when paired with your compatible phone, it can even display your text messages.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/multi_information_display.jpg
2017,Toyota,LAND CRUISER,Technology,14 JBL® speakers,"We’ve got you surrounded—in sound, that is. Land Cruiser’s standard 14-speaker JBL Synthesis® audio system includes an 8-inch subwoofer and a 605-watt amplifier for amazing clarity and dynamic range.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/jbl.jpg
2017,Toyota,LAND CRUISER,Interior Utility,81.7 cu. ft. of cargo capacity,"With the third- and second-row seats folded, you’ll be greeted by a cavernous 81.7 cubic feet of cargocapacity. So the next time you’re wondering if that super-size, bargain-price flat screen will fit, the answer is probably yes.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/81_cargo_capacity.jpg
2017,Toyota,LAND CRUISER,Interior Utility,Center console cooler box,Leave the ice chest at home—Land Cruiser’s center console features a cooler box that can easily accommodate beverages and snacks.,/content/vehicle-landing/2017/landcruiser/features/img/desktop/cooler_box.jpg
2017,Toyota,LAND CRUISER,Interior Utility,Moonroof,Let’s open up to the world. Land Cruiser’s power moonroof lets you enjoy everything from a cool breeze to a breathtaking view of the night sky.,/content/vehicle-landing/2017/landcruiser/features/img/desktop/moonroof.jpg
2017,Toyota,LAND CRUISER,Interior Utility,40/20/40 split rear seat,"Adventures, and your gear, don’t come in one size. That’s why Land Cruiser features a 40/20/40 split second-row seat. When upright, it helps carry three passengers in comfort. The ends also slide forward for convenient access to the third-row seats. And all three sections easily fold down, giving you a vast and customizable cargo space.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/split_rear_seat.jpg
2017,Toyota,LAND CRUISER,Seating,Seating for eight,"Expeditions often require the assistance of an entire crew. Fortunately, Land Cruiser’s spacious cabin offers seating for up to eight. And everyone can ride in comfort, thanks to multi-stage heated and ventilated front seats, a multi-stage heated 40/20/40 split second-row seat with center armrest, and a 50/50 split third-row seat.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/seating_for_eight.jpg
2017,Toyota,LAND CRUISER,Seating,Foldaway third-row seats,"Up, up and away. Land Cruiser’s 50/50 split rear seats not only fold flat, they also fold away against the interior walls of the vehicle to create a level load floor.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/third_row_seats.jpg
2017,Toyota,LAND CRUISER,Seating,Active front headrests,"In certain lower-speed, rear-end collisions, a bracket and cable system in the lower region of the front seats triggers the upward movement of the active front headrests to help position them toward the back of the occupants’ heads.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/active_front_headrests.jpg
2017,Toyota,LAND CRUISER,Seating,LATCH,Lower Anchors and Tethers for Children (LATCH) provides an added measure of safety for the smaller members of your family. LATCH includes low-mounted anchors on outboard second-row seats and tether anchors for all second-row seating positions.,/content/vehicle-landing/2017/landcruiser/features/img/desktop/latch.jpg
2017,Toyota,LAND CRUISER,Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"The Pre-Collision System (PCS) scans for potential vehicle and obstacle collisions, while the Pre-Collision System with Pedestrian Detection (PCS w/PD) scans for pedestrians who may inadvertently come into Land Cruiser’s path of travel. If the system detects a potential collision with another vehicle, certain objects or a pedestrian, an audio/visual alert and braking assistance are automatically activated. Should the driver not respond, this system will then automatically apply the brakes if needed.VIEW SPECS",/content/vehicle-landing/2017/landcruiser/features/img/desktop/pre_collision.jpg
2017,Toyota,LAND CRUISER,Toyota Safety Sense™ P (TSS-P),Lane Departure Alert,Lane Departure Alert (LDA) is designed to help you stay in your lane and help keep you safe from harm. It uses a specialized camera to detect the visible painted lane markings on the road and alert you if you start to drift out of your lane. An audible beeping sound and indicator light on the instrument panel will flash so that you can then take corrective action.VIEW SPECS,/content/vehicle-landing/2017/landcruiser/features/img/desktop/lda.jpg
2017,Toyota,LAND CRUISER,Toyota Safety Sense™ P (TSS-P),Auto High Beams,"Enhance visibility and help make nighttime driving safe for everyone. The Auto High Beam (AHB) system uses a camera to help detect oncoming vehicles as far away as 2000 feet and, depending on the circumstances, automatically switches the high beams on and off, making it easier for other drivers on the road.VIEW SPECS",/content/vehicle-landing/2017/landcruiser/features/img/desktop/auto_high_beam.jpg
2017,Toyota,LAND CRUISER,Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Dynamic Radar Cruise Control (DRCC) works like conventional cruise control but can do even more. Using forward-sensing radar technology, the system can automatically adjust vehicle speed to help maintain a preset following distance between you and the vehicle directly in front of you.VIEW SPECS",/content/vehicle-landing/2017/landcruiser/features/img/desktop/drcc.jpg
2017,Toyota,LAND CRUISER,Safety,10 airbags,"Land Cruiser comes standard with ten airbags, including driver and front passenger Advanced Airbag System, driver and front passenger seat-mounted side airbags, second-row outboard seat-mounted side airbags, driver and front passenger knee airbags and all-row Roll-sensing Side Curtain Airbags (RSCA) with cutoff switch.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/10_airbags.jpg
2017,Toyota,LAND CRUISER,Safety,Star Safety System™,"Land Cruiser comes standard with the Star Safety System™, a suite of six advanced safety features that includes Vehicle Stability Control (VSC), Active Traction Control (A-TRAC), Multi-terrain 4-wheel Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA) and Smart Stop Technology® (SST).",/content/vehicle-landing/2017/landcruiser/features/img/desktop/Star_Safety_System.jpg
2017,Toyota,LAND CRUISER,Safety,Blind Spot Monitor (BSM) and Rear Cross-Traffic Alert (RCTA),"When Land Cruiser’s Blind Spot Monitor (BSM) detects a vehicle, it illuminates a warning indicator on the appropriate sideview mirror to help you know when it’s safe to change lanes. And when you slowly back out of a driveway or parking spot, Rear Cross-Traffic Alert (RCTA) provides an audible indicator to warn you of approaching vehicles.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/rcta.jpg
2017,Toyota,LAND CRUISER,Safety,Side-impact door beams,"To help provide extra occupant protection when the vehicle is struck from the side, steel beams are located inside all doors, and are designed to absorb energy and reduce the chance of intrusion into the cabin.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/side_impact_beams.jpg
2017,Toyota,LAND CRUISER,Safety,Safety Connect®,"With Safety Connect®, emergency assistance is always within your reach. Via Toyota’s 24/7 call center, Safety Connect® offers subscribers helpful features such as Emergency Roadside Assistance, Stolen Vehicle Locator and Automatic Collision Notification.",/content/vehicle-landing/2017/landcruiser/features/img/desktop/safety_connect.jpg
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,New exterior design,"Camry Hybrid’s powerful shape and captivating style will announce your arrival—with authority. The muscular shape is defined by a pleasing blend of sweeping curves and chiseled surfaces. It’s an irresistible symphony of flowing lines and sharp, unconstrained edges that always makes an impact.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0016_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,LED headlights,Camry Hybrid’s available LED headlights with fully-integrated LED Daytime Running Lights (DRL) add a brilliant look that’s both detailed and distinctive. Stylish lights like these are the perfect way to brighten any drive.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0014_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,18-in. chrome machined-finish alloy wheels,Add to the allure with Camry Hybrid’s available 18-in. alloy wheels. Chrome machined-finish dual-shaft spokes provide a distinctive look that draws you in.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0015_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,New interior,Get inside a welcoming space that listens to your needs and speaks to your sense of style. Personalize Camry Hybrid’s Entune™ 3.0  display with your favorite colors and immerse yourself in the available ambient lighting. It creates the perfect mood for any drive.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0023_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,Hybrid energy monitor,"Tracking your efficiency is easy with the energy monitor. As driving conditions change, the monitor uses both the Entune™ 3.0  display and available Head-Up Display (HUD) to show you how power is being routed to the drive wheels or how otherwise wasted energy is captured to charge the battery.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0004_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,4-mode drive switch (EV/ECO/Normal/Sport),"Camry Hybrid's new Sport Mode improves throttle response, while ECO Mode adjusts throttle input to maximize your efficiency. EV Mode  enables electric driving to help reduce noise and emissions. More choices give you a more controlled drive.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0010_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Bird’s Eye View Camera with Perimeter Scan,"Camry’s available Bird’s Eye View Camera  with Perimeter Scan uses front-, side- and rear-mounted cameras to display a panoramic overhead view. It helps you get in and out of the tightest spots with confidence.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Innovative_Tech_Backup_Birds_Eye.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Intelligent Clearance Sonar with Rear Cross-Traffic Braking,"See more of what matters, thanks to Camry’s available Intelligent Clearance Sonar (ICS)  with Rear Cross-Traffic Braking (RCTB).  This warns you when it detects nearby obstacles and, if necessary, under certain conditions will reduce engine power and apply the brakes.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Innovative_Tech_Backup_camera.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Wi-Fi Connect Powered by Verizon,"Never miss a connection with Camry’s available Wi-Fi Connect Powered by Verizon.  The Toyota-first system supports up to five devices, making Camry the hottest spot on the road. Add available Qi-compatible wireless smartphone charging  and leave your wires and worries behind.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0022_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Remote Connect,"Even if your Camry is out of sight, you can stay connected with available Remote Connect.  It helps you remotely monitor guest drivers, control interior temps and locate your Camry in a crowded lot.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0044_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System (PCS)  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist.  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0004_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Camry’s Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0002_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0003_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume. Select Camry model grades feature Full-Speed Range DRCC,  which is designed to operate between 0-110 mph. This enables low-speed following, matching speed and, under certain circumstances, stopping before colliding with preceding vehicles on highways.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0005_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,Driver-focused design,"It’s a space that’s all about you, with an inviting, wide-open sensation. Get behind the wheel and the driver-centric position envelops you with an intuitive feeling. Thanks to the perfectly placed steering wheel controls, everything you need is right at your fingertips.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0024_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,8-in. multimedia touch-screen,"Camry offers an available 8-in. multimedia touch-screen with intuitive pinch-and-zoom navigation controls for a familiar experience. The new Entune™ 3.0  system speaks to your style with a customizable home screen and standard Entune™ 3.0 App Suite  with available Toyota Connected Services. You’ll even welcome the longest trips thanks to the Scout® GPS Link App  with moving maps and available 9-speaker, 800-watt Entune™ 3.0 Premium Audio with JBL® w/Clari-Fi.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0014_V003.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,10-in. color Head-Up Display,"The available 10-in. color Head-Up Display (HUD) projects important info, such as your speed, turn-by-turn directions, and more, right onto the lower portion of the windshield. It helps you stay focused on the road ahead.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0024_V002.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,7-in. color Multi-Information Display,"The available 7-in. color Multi-Information Display (MID) presents turn-by-turn directions, safety info and alerts right where you need them.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0012_V002.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Smart Key System with Push Button Start,"No need to reach into your pocket or purse with Camry’s available Smart Key System.  Lock and unlock the front doors and open the trunk by simply carrying the Smart Key. Once inside, just press Camry's convenient Push Button Start and you're ready to roll.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0056_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Leather-trimmed 8-way power driver’s and front passenger seats,"Camry’s redesigned, available 8-way power-adjustable driver’s and front passenger seats are distinctively shaped with available leather trim and contrast stitching. This combination creates an intimate, tactile connection with the road.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0048_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Rear-seat vents and heated front seats,"Camry’s rear seats feature the same dynamic and supportive design as the front seats. With available individual rear-seat vents and available heated front seats, Camry puts a premium on everyone’s comfort.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0024_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Trunk ease,"It's never been easier to take it all with you, thanks to Camry's remarkable cargo volume. A welcome detail includes the redesigned trunk lid's finished hinges that open wider. Now you can pack just about everything with ease.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0055_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Performance,Hybrid performance,"The transportation revolution continues. The powerful, stylish Camry Hybrid gives up nothing with its optimized fuel economy, advanced tech and stirring drive that will leave you breathless.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0003_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Performance,Hybrid mpg,"By combining the increased power and reduced fuel consumption of Camry’s all-new Dynamic Force Engine with a proven electric motor and smooth-shifting CVT, Camry Hybrid reaches new levels of efficiency. With up to an EPA-estimated 53 highway mpg,  it’s the best of both worlds blending a stirring drive and optimized fuel economy.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/performance_hybrid_mpg.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Performance,Hybrid Synergy Drive®,"Toyota’s dependable Hybrid Synergy Drive® relies on a sophisticated hybrid battery. It’s been relocated to help increase trunk space, and its light weight helps maximize efficiency. This trusted system has been continually refined for 11 years, helping make it remarkably reliable.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0013_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Performance,Suspension,"Enjoy the perfect harmony of a drive that’s both relaxed and confident, thanks to Camry Hybrid’s MacPherson strut front suspension and new double-wishbone rear suspension. They deliver a smooth ride and sharp handling so you can take on any trip from crosstown to cross-country.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0036_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Safety,Blind Spot Monitor with Rear Cross-Traffic Alert,"The available Blind Spot Monitor (BSM)  warns you when a vehicle is detected approaching Camry’s blind spot on either side. When Camry is placed in Reverse, available Rear Cross-Traffic Alert (RCTA)  is designed to detect vehicles approaching from either side. If the system senses cross traffic, it warns you with side mirror indicators and a warning tone.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0051_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Safety,Ten airbags standard,"Camry comes standard with an Advanced Airbag System with advanced dual-stage SRS driver and front passenger airbags, in addition to front and rear side curtain airbags. Ten airbags in all—all focused on your safety.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Airbags.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Safety,Star Safety System™,"Smart tech helps keep you safe. This standard comprehensive suite of six advanced safety features helps keep you out of harm’s way. The system includes enhanced Vehicle Stability Control (VSC),  Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA)  and Smart Stop Technology® (SST).",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Star_Safety.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
